Timestep,1Hz,,
3.3104,0,49.648376,50.01293
3.311,0,49.665819,50.018807
3.309,0,49.65852,50.009704
3.3106,0,49.659339,50.022805
3.3105,0,49.662447,50.004237
3.31,0,49.653918,50.023166
3.3089,0,49.662998,50.005872
3.3095,0,49.663914,49.998841
3.3093,0,49.656687,50.008595
3.3097,0,49.64421,50.018879
3.3107,0,49.653483,50.002862
3.3101,0,49.660205,49.998384
3.3107,0,49.657797,50.015123
3.3106,0,49.657218,50.002623
3.3106,0,49.6597,50.014135
3.3098,0,49.657047,50.015095
3.3096,0,49.669744,50.013339
3.3095,0,49.654374,50.030124
3.3102,0,49.658903,50.035014
3.3095,0,49.66165,50.016085
3.3099,0,49.670758,50.013991
3.3095,0,49.651966,50.007487
3.3095,0,49.670203,50.018133
3.3101,0,49.673816,49.998264
3.3095,0,49.661265,50.007391
3.311,0,49.667769,49.997276
3.3098,0,49.669335,50.013652
3.3108,0,49.665264,49.985739
3.3103,0,49.661313,50.008161
3.3101,0,49.680802,49.998745
3.311,0,49.663938,49.992001
3.3098,0,49.682536,50.016374
3.3097,0,49.662832,50.010764
3.3088,0,49.661555,50.004429
3.3101,0,49.668444,50.003008
3.3096,0,49.672082,50.015315
3.3095,0,49.659626,50.011171
3.3092,0,49.668297,50.009363
3.3095,0,49.681281,50.008617
3.3093,0,49.675887,50.0137
3.3102,0,49.66442,49.995011
3.3103,0,49.666706,49.99838
3.3097,0,49.659866,50.004186
3.3101,0,49.662827,49.989444
3.3098,0,49.675064,49.990119
3.3105,0,49.674557,50.001534
3.3101,0,49.665113,50.003651
3.3111,0,49.672533,49.99951
3.3099,0,49.674819,50.015162
3.3109,0,49.670507,50.030719
3.3108,0,49.669738,50.032841
3.3106,0,49.669998,50.033462
3.3098,0,49.672675,50.030719
3.3109,0,49.667036,50.022553
3.3101,0,49.669565,50.020024
3.3106,0,49.673636,50.018675
3.31,0,49.675057,50.022625
3.3106,0,49.679873,50.015879
3.3093,0,49.66159,50.003019
3.311,0,49.668453,50.006269
3.3103,0,49.673969,49.995527
3.3095,0,49.669007,50.001403
3.3094,0,49.676473,49.999114
3.3108,0,49.674788,50.013324
3.309,0,49.662141,49.997429
3.311,0,49.665247,50.00487
3.3091,0,49.657709,50.021537
3.3098,0,49.665008,50.018719
3.3103,0,49.680182,50.028471
3.31,0,49.666162,50.031433
3.3095,0,49.680903,50.012935
3.3092,0,49.688659,50.022134
3.3101,0,49.676665,50.009782
3.3111,0,49.67158,49.987358
3.2177,-5.9845,49.675481,50.004986
3.2138,-5.9948,49.665655,50.007806
3.2082,-5.9257,49.692033,50.000581
3.2043,-5.9315,49.668013,49.991378
3.2024,-5.9458,49.660209,49.993691
3.1984,-6.071,49.672952,49.998122
3.1973,-5.8468,49.666278,50.00879
3.1952,-5.985,49.665653,49.996244
3.1919,-5.9773,49.677528,50.013896
3.1909,-6.0288,49.686226,50.000916
3.1898,-6.0301,49.669554,50.003034
3.268,0,49.678514,50.004044
3.2769,0,49.66854,50.011774
3.2798,0,49.674803,50.013339
3.2825,0,49.669359,50.021263
3.2846,0,49.668301,50.009006
3.2864,0,49.663046,50.025067
3.288,0,49.672106,50.025815
3.2892,0,49.665021,50.002114
3.29,0,49.678993,50.009581
3.2912,0,49.680437,50.017527
3.2908,0,49.671501,49.994504
3.2915,0,49.66685,50.007194
3.2919,0,49.680726,49.999753
3.2934,0,49.667716,50.001919
3.2937,0,49.681134,50.009553
3.2931,0,49.678868,49.996812
3.2948,0,49.684937,49.991319
3.2939,0,49.678531,49.995029
3.2951,0,49.673616,49.990477
3.296,0,49.670989,49.995437
3.2958,0,49.667353,49.996137
3.2959,0,49.676311,49.993533
3.2955,0,49.679154,50.005768
3.2975,0,49.676166,50.002419
3.2976,0,49.677202,50.000565
3.297,0,49.68267,50.003864
3.2981,0,49.67154,50.012606
3.2965,0,49.678068,50.013714
3.2982,0,49.669779,49.996034
3.2983,0,49.676885,49.998441
3.2975,0,49.683219,50.008026
3.2977,0,49.681342,50.001453
3.2975,0,49.680978,50.023486
3.2996,0,49.67963,50.019971
3.2981,0,49.679099,50.017634
3.2982,0,49.662647,50.029725
3.2995,0,49.683507,50.02457
3.3004,0,49.677051,50.022811
3.2989,0,49.677965,50.012166
3.2992,0,49.68064,49.994248
3.2993,0,49.665438,50.003976
3.2993,0,49.685457,50.016766
3.3012,0,49.67546,50.014718
3.3006,0,49.682806,50.036874
3.2987,0,49.664474,50.019991
3.3014,0,49.67748,50.0171
3.3011,0,49.674759,49.998845
3.3009,0,49.671773,50.022231
3.3007,0,49.669289,50.031308
3.301,0,49.678734,50.012212
3.3009,0,49.677215,50.022614
3.3001,0,49.66228,50.006238
3.3008,0,49.671024,50.015341
3.3007,0,49.688971,49.999326
3.3015,0,49.661629,50.004142
3.3007,0,49.675744,50.005248
3.3017,0,49.678467,50.007248
3.3016,0,49.665241,50.015701
3.3021,0,49.68574,50.009462
3.3026,0,49.671358,50.014953
3.3016,0,49.67579,50.026609
3.3009,0,49.669092,50.020635
3.3,0,49.680008,50.02071
3.3018,0,49.681066,50.032245
3.3004,0,49.672538,50.030944
3.3019,0,49.671045,50.034147
3.302,0,49.675766,50.02225
3.3022,0,49.657771,50.008594
3.3024,0,49.688892,50.014781
3.3022,0,49.681859,50.015336
3.3015,0,49.670223,50.013817
3.3021,0,49.689447,50.007388
3.3029,0,49.680703,50.03441
3.3024,0,49.679811,50.019068
3.3032,0,49.675161,50.028148
3.3019,0,49.6834,50.020851
3.3032,0,49.672437,50.01567
3.3026,0,49.680821,50.015743
3.301,0,49.663549,50.010397
3.3029,0,49.667594,50.007577
3.3027,0,49.668173,50.023328
3.303,0,49.662343,50.018584
3.3019,0,49.690672,50.007529
3.3032,0,49.689226,50.009696
3.303,0,49.678795,50.011912
3.303,0,49.681229,49.996643
3.3023,0,49.68749,50.014101
3.3024,0,49.68506,49.98241
3.3039,0,49.693994,50.001819
3.3027,0,49.696523,50.024217
3.3029,0,49.685515,49.988284
3.3038,0,49.689031,50.005888
3.3028,0,49.689512,50.020458
3.3029,0,49.682624,50.002374
3.3028,0,49.680646,50.004731
3.3034,0,49.665446,50.006875
3.3012,0,49.690235,50.007092
3.3037,0,49.697629,50.005454
3.3026,0,49.696403,50.023735
3.3032,0,49.677346,50.004322
3.3028,0,49.67631,50.011956
3.3034,0,49.688884,50.020553
3.303,0,49.681753,50.011617
3.3041,0,49.680381,50.016387
3.3024,0,49.684813,50.003117
3.3044,0,49.69546,50.004368
3.3038,0,49.686813,50.021373
3.3028,0,49.686787,50.000755
3.3034,0,49.68503,50.016339
3.3041,0,49.683076,50.040396
3.3035,0,49.702734,50.049572
3.3045,0,49.69529,50.029847
3.3044,0,49.688231,50.027487
3.3037,0,49.702952,50.019445
3.3041,0,49.692014,50.018625
3.3049,0,49.693819,50.013565
3.3041,0,49.685582,50.015807
3.3031,0,49.699672,50.016527
3.304,0,49.688205,50.010843
3.3039,0,49.703481,50.019613
3.3032,0,49.70165,50.023924
3.3045,0,49.687365,50.007835
3.3036,0,49.706853,50.017926
3.3036,0,49.702347,50.017757
3.3044,0,49.693196,49.990183
3.3048,0,49.679658,50.018555
3.3037,0,49.67561,49.997167
3.3036,0,49.703722,50.013713
3.3041,0,49.688497,49.994878
3.3054,0,49.697436,50.009595
3.3035,0,49.678283,49.999117
3.3038,0,49.684669,50.009114
3.3051,0,49.699701,49.999216
3.3038,0,49.685777,50.022143
3.3036,0,49.685993,50.025971
3.3041,0,49.692403,50.013956
3.3042,0,49.69751,50.030621
3.3041,0,49.703267,50.019399
3.3047,0,49.690473,50.030811
3.3037,0,49.696979,50.025033
3.3049,0,49.691221,50.010968
3.305,0,49.687127,50.010487
3.3045,0,49.686668,50.023395
3.3038,0,49.695028,50.012607
3.3054,0,49.706902,50.010751
3.3057,0,49.696907,49.9957
3.3048,0,49.69852,50.000202
3.3052,0,49.694162,50.011379
3.3047,0,49.697052,50.004154
3.3042,0,49.692838,49.991632
3.3044,0,49.689562,49.987995
3.3062,0,49.710086,49.997316
3.3042,0,49.700981,50.008804
3.3047,0,49.703077,50.003675
3.3038,0,49.687707,50.00312
3.305,0,49.686553,50.005217
3.3047,0,49.705921,49.992791
3.3046,0,49.698645,49.999966
3.3035,0,49.686745,49.997461
3.3035,0,49.690817,49.993585
3.3047,0,49.693874,49.999531
3.3047,0,49.693323,50.002954
3.3052,0,49.69455,50.011768
3.3047,0,49.686454,49.998254
3.3039,0,49.698839,50.008107
3.3049,0,49.700911,50.019572
3.3038,0,49.684459,50.000595
3.3058,0,49.691156,50.006207
3.3058,0,49.70797,50.012901
3.3054,0,49.681664,50.015141
3.3047,0,49.698527,50.018634
3.3048,0,49.697227,50.017334
3.3058,0,49.696578,50.033303
3.3053,0,49.689062,49.995804
3.3048,0,49.686003,49.992024
3.3044,0,49.696455,50.009337
3.3052,0,49.693158,50.009654
3.3057,0,49.686221,50.018613
3.3046,0,49.689737,50.019238
3.305,0,49.692364,50.016807
3.3048,0,49.676706,50.008017
3.3043,0,49.697111,49.995542
3.3832,6.0106,49.678585,50.016398
3.3973,5.9911,49.709805,50.015098
3.4029,6.0001,49.69653,50.008328
3.408,5.9959,49.683717,50.029115
3.4115,6.004,49.689668,50.034342
3.4149,5.9978,49.692076,50.013629
3.418,6.0152,49.69634,50.016447
3.4199,5.9982,49.679068,50.013629
3.4214,6.0131,49.695088,50.001829
3.4236,6.0142,49.686175,50.022541
3.4238,6.0149,49.690487,50.01782
3.4252,6.0035,49.691114,50.007971
3.3461,0,49.691716,50.000265
3.337,0,49.69304,49.999059
3.3333,0,49.682609,50.003803
3.3301,0,49.695641,49.974204
3.3286,0,49.69203,49.987934
3.3282,0,49.698149,49.995496
3.3247,0,49.682779,50.003612
3.325,0,49.681527,50.01103
3.3232,0,49.695212,50.027963
3.3223,0,49.68755,50.015968
3.322,0,49.683312,49.994752
3.321,0,49.683383,49.986153
3.3212,0,49.679892,50.002893
3.3189,0,49.685093,49.995448
3.32,0,49.684106,49.999881
3.3177,0,49.679409,50.012164
3.3178,0,49.693379,49.996869
3.3182,0,49.677796,49.990682
3.3182,0,49.67835,50.016886
3.3182,0,49.686757,49.995668
3.3163,0,49.682447,49.995332
3.3175,0,49.701502,49.998488
3.3164,0,49.693095,50.015732
3.3177,0,49.693022,50.000124
3.3172,0,49.689362,49.985628
3.3165,0,49.690372,49.996753
3.3158,0,49.697044,50.012094
3.3161,0,49.679005,50.004174
3.3168,0,49.693141,49.995909
3.3156,0,49.681219,50.004942
3.3155,0,49.682447,49.994248
3.3151,0,49.686108,49.976594
3.3151,0,49.687364,50.00386
3.315,0,49.677943,49.980353
3.3159,0,49.700539,49.971515
3.3135,0,49.689578,49.99054
3.3159,0,49.684978,49.99136
3.3143,0,49.68139,49.986328
3.3146,0,49.690638,49.985097
3.3141,0,49.685583,49.975346
3.3135,0,49.686425,49.97944
3.3138,0,49.69235,49.959353
3.3137,0,49.683051,49.963062
3.3141,0,49.695964,49.968385
3.3137,0,49.686425,49.96788
3.3139,0,49.668432,49.985655
3.3147,0,49.702302,50.001094
3.3141,0,49.677104,50.004441
3.315,0,49.676719,49.99394
3.3134,0,49.682212,49.981731
3.3138,0,49.694546,49.98503
3.3127,0,49.696063,49.98727
3.3134,0,49.687776,49.982597
3.3129,0,49.689076,49.969808
3.3131,0,49.685728,49.974047
3.3135,0,49.681949,49.985441
3.313,0,49.692378,49.985753
3.3129,0,49.676311,49.97547
3.3139,0,49.692811,49.967039
3.313,0,49.690645,49.986188
3.3137,0,49.694209,49.979274
3.3133,0,49.688333,49.973039
3.312,0,49.688116,49.992691
3.3125,0,49.684816,49.965187
3.3125,0,49.680118,49.973496
3.3123,0,49.697992,49.970773
3.3121,0,49.698305,49.972532
3.3127,0,49.677683,49.963836
3.3116,0,49.691825,49.985561
3.3136,0,49.684983,49.979082
3.3127,0,49.68385,49.974336
3.3132,0,49.697363,49.988569
3.3129,0,49.70023,49.988907
3.3133,0,49.701819,50.004585
3.3121,0,49.687583,49.985655
3.3138,0,49.691458,49.999284
3.313,0,49.699337,49.985124
3.3127,0,49.695435,50.007956
3.3129,0,49.683485,49.996008
3.3131,0,49.691987,50.025462
3.3127,0,49.704516,50.001501
3.3131,0,49.703576,50.004535
3.313,0,49.696421,50.006774
3.3117,0,49.701432,49.970962
3.3128,0,49.710467,50.028042
3.3126,0,49.691748,50.009327
3.3122,0,49.713136,50.02457
3.3123,0,49.719426,49.995455
3.3121,0,49.69936,49.994901
3.3127,0,49.715977,49.997787
3.3111,0,49.717544,49.998993
3.3118,0,49.708658,49.979632
3.3122,0,49.706127,49.999499
3.3129,0,49.710272,49.996418
3.3119,0,49.709042,49.996995
3.3125,0,49.724677,49.996008
3.3118,0,49.718512,49.99996
3.3127,0,49.711018,49.999693
3.3112,0,49.723882,50.006052
3.3116,0,49.702324,50.008341
3.3127,0,49.737373,50.005451
3.3132,0,49.725569,50.004848
3.3128,0,49.715789,50.000489
3.3121,0,49.713042,49.998465
3.3114,0,49.732001,49.979849
3.3127,0,49.73564,49.982043
3.3129,0,49.706562,49.998489
3.3111,0,49.740649,49.997527
3.3122,0,49.729472,49.97443
3.3106,0,49.737181,49.988641
3.3103,0,49.728795,50.001571
3.3127,0,49.730917,49.99141
3.3107,0,49.741467,49.997984
3.3119,0,49.730025,49.998827
3.311,0,49.742284,50.00422
3.3105,0,49.742021,50.008291
3.3121,0,49.759218,50.004533
3.3125,0,49.733398,50.005812
3.3113,0,49.738239,49.983197
3.3116,0,49.752064,50.013636
3.312,0,49.745488,50.011758
3.3117,0,49.74891,49.993865
3.3113,0,49.764301,50.002028
3.3117,0,49.748958,50.001499
3.3115,0,49.759145,49.997234
3.311,0,49.753122,49.997354
3.3101,0,49.753821,49.998414
3.311,0,49.78068,49.996729
3.3108,0,49.755769,49.992053
3.3123,0,49.758492,49.966958
3.3115,0,49.758035,49.984564
3.3117,0,49.775714,49.971533
3.3104,0,49.75666,49.979938
3.312,0,49.765861,49.996001
3.3106,0,49.765715,49.994411
3.3118,0,49.772027,49.98591
3.3124,0,49.771714,50.00077
3.311,0,49.778385,49.9901
3.3121,0,49.76639,49.986776
3.3119,0,49.767111,49.981356
3.3112,0,49.778698,49.982826
3.3122,0,49.784358,50.001852
3.3117,0,49.789007,50.007222
3.3109,0,49.784092,49.99111
3.3107,0,49.782861,50.003968
3.3105,0,49.781154,49.995036
3.3106,0,49.795822,49.991277
3.3111,0,49.786041,50.006786
3.3124,0,49.795435,50.000283
3.3117,0,49.801266,49.993469
3.3122,0,49.797964,50.004618
3.3105,0,49.804733,50.002716
3.3116,0,49.791173,50.014446
3.3121,0,49.798927,49.995826
3.3117,0,49.804829,50.002812
3.311,0,49.822196,49.996333
3.3113,0,49.816295,50.011025
3.3107,0,49.796565,50.013335
3.3115,0,49.80856,50.014851
3.3114,0,49.80962,50.003629
3.312,0,49.825638,49.987492
3.3122,0,49.823424,49.979859
3.3109,0,49.824745,49.985155
3.3107,0,49.811838,49.988505
3.3107,0,49.834573,49.995703
3.3112,0,49.838908,49.995703
3.3097,0,49.82759,49.991611
3.3103,0,49.823107,49.980626
3.3098,0,49.830237,49.994981
3.3104,0,49.835727,49.988548
3.3115,0,49.834788,49.994835
3.3117,0,49.843024,49.998013
3.3104,0,49.834401,49.988307
3.3108,0,49.84825,49.984091
3.3108,0,49.845216,49.995147
3.3107,0,49.842132,49.98267
3.3103,0,49.851115,49.984427
3.3114,0,49.839242,49.989173
3.3121,0,49.846586,49.990375
3.3108,0,49.849091,49.981319
3.3105,0,49.865108,49.971685
3.311,0,49.86106,49.990397
3.3117,0,49.85817,49.986062
3.2655,-2.9932,49.864168,49.984473
3.262,-2.9891,49.861687,49.972599
3.2598,-3.0219,49.868671,49.981751
3.2587,-2.9989,49.860192,49.98411
3.2567,-3.0182,49.858819,49.982376
3.2548,-2.9858,49.85619,49.992753
3.2544,-3.0063,49.873245,49.984156
3.2523,-2.9879,49.87168,49.984036
3.2517,-2.9909,49.882251,49.975099
3.2508,-3.0031,49.880371,49.979361
3.2496,-3.0051,49.881239,49.992511
3.2484,-3.0368,49.871822,49.973341
3.2478,-2.9564,49.884609,49.981069
3.2472,-2.9956,49.877118,49.994171
3.246,-2.9984,49.893663,49.97495
3.2453,-3.0031,49.904769,49.9875
3.2444,-2.9665,49.892723,49.993879
3.2457,-2.9921,49.902283,49.998019
3.2432,-2.9837,49.893108,49.992097
3.2427,-2.9824,49.887687,49.988844
3.2433,-3.0111,49.892023,49.997876
3.2418,-2.9994,49.901995,50.002428
3.2411,-2.971,49.896887,49.982148
3.2423,-2.9909,49.89773,49.987687
3.2402,-3.0149,49.897105,49.990674
3.2399,-3.0073,49.904521,50.002786
3.2411,-2.9902,49.89467,49.994742
3.2405,-2.9691,49.909601,49.983661
3.24,-2.9908,49.900401,49.975546
3.2394,-2.9889,49.904786,49.979569
3.2362,-3.0241,49.914587,49.982144
3.238,-2.9907,49.917814,49.981398
3.2378,-2.9916,49.915597,49.978458
3.2389,-2.9786,49.914755,50.002543
3.238,-2.997,49.919737,50.002829
3.2381,-2.9984,49.909887,49.995146
3.2365,-3.0114,49.90813,50.009646
3.2365,-3.0369,49.9122,49.972532
3.2361,-2.995,49.925519,49.993438
3.237,-2.9981,49.908394,49.997988
3.2368,-3.0021,49.92205,49.975157
3.2354,-3.0041,49.928047,49.99163
3.2361,-2.992,49.91044,49.994977
3.235,-3.0057,49.931009,49.998927
3.235,-2.9764,49.921951,49.982644
3.2339,-3.0218,49.923975,49.994061
3.2348,-2.9716,49.928093,49.980116
3.2342,-3.0135,49.933127,49.991652
3.2339,-2.9928,49.91422,49.967327
3.2332,-2.9958,49.930236,49.984427
3.2342,-2.9747,49.922576,49.985798
3.2339,-3.0197,49.922554,49.989388
3.2338,-2.9765,49.936837,49.962848
3.2343,-2.9957,49.933368,49.989365
3.2337,-3.004,49.932789,49.993843
3.2337,-3.0035,49.932356,50.006054
3.234,-2.9764,49.919999,49.991892
3.2342,-2.9954,49.918075,49.974072
3.234,-2.9829,49.929755,49.980694
3.2327,-2.9861,49.929731,49.972722
3.2335,-3.0203,49.934308,49.974409
3.232,-2.9952,49.93551,49.984281
3.2333,-3.0146,49.933056,50.0082
3.2331,-3.0007,49.921472,49.989029
3.2335,-2.9838,49.944448,49.97371
3.2329,-3.0377,49.926386,49.97299
3.2326,-2.9988,49.93055,49.969928
3.2325,-2.9932,49.929346,49.968363
3.2315,-3.0337,49.923879,49.969399
3.2317,-3.0382,49.929228,49.962826
3.232,-3.0272,49.943412,49.969423
3.2318,-3.001,49.943003,49.994664
3.2322,-2.9802,49.937174,50.009427
3.2306,-3.0167,49.942496,49.978984
3.2319,-3.0091,49.933466,49.982959
3.2312,-3.0308,49.928648,49.989341
3.2327,-3.0117,49.938571,49.989871
3.2313,-3.0004,49.932478,49.974024
3.2306,-3.007,49.934091,49.984668
3.2302,-3.0076,49.933611,49.999
3.2303,-3.02,49.945653,50.004178
3.2298,-2.9885,49.931248,49.987606
3.2301,-3.0181,49.926961,49.995963
3.2307,-2.992,49.934743,49.968341
3.23,-3.0079,49.924867,49.977251
3.2316,-2.9931,49.931322,50.002853
3.2297,-2.9765,49.93026,49.99276
3.2289,-3.0009,49.928576,50.013473
3.2291,-3.0182,49.933587,50.012704
3.2294,-3.007,49.933995,50.014557
3.2313,-3.0117,49.922819,49.985319
3.2294,-3.0202,49.926143,50.012124
3.2292,-3.0066,49.925781,49.985029
3.2307,-2.9406,49.937919,49.991025
3.2291,-3.0013,49.922192,49.964461
3.2305,-2.9899,49.934258,49.979056
3.2305,-2.9565,49.931077,49.974068
3.2293,-3.0237,49.932354,49.980764
3.2291,-2.9949,49.917999,49.975803
3.2287,-2.9991,49.935604,49.961616
3.2296,-3.0033,49.931051,49.957063
3.2282,-3.0295,49.943937,49.965614
3.229,-2.9858,49.938301,49.9607
3.2296,-2.9918,49.936976,49.962987
3.2292,-2.962,49.941237,49.965804
3.2286,-3.0094,49.939551,49.973871
3.228,-2.9827,49.93794,49.985266
3.2286,-3.0146,49.931772,50.011973
3.2287,-2.9815,49.921944,49.998894
3.229,-2.9372,49.928519,49.997882
3.2279,-3.0055,49.93088,49.990851
3.2296,-2.9697,49.941403,49.971027
3.2291,-2.992,49.930421,49.992198
3.2288,-3.0063,49.922497,49.999809
3.2274,-3.0047,49.937981,50.00048
3.2278,-3.006,49.941715,49.996989
3.229,-2.9769,49.93013,49.991907
3.229,-2.9959,49.939234,49.978612
3.228,-3.0091,49.940075,49.99571
3.2281,-2.9979,49.937859,49.989882
3.2291,-2.9939,49.934943,49.988411
3.2289,-3.0052,49.919987,49.968759
3.2285,-3.0068,49.921141,49.995924
3.2272,-3.0096,49.917097,49.983932
3.2273,-2.9923,49.931403,49.989205
3.2268,-3.0266,49.945539,49.971911
3.2267,-3.0237,49.940744,49.987709
3.2268,-2.994,49.94479,50.002231
3.2268,-2.9768,49.929904,49.999268
3.227,-3.0043,49.936142,50.012008
3.2266,-3.0258,49.933493,50.018751
3.226,-2.9978,49.934236,50.014798
3.2284,-2.9935,49.943559,50.002807
3.2268,-3.0035,49.94139,49.997386
3.2276,-2.981,49.927204,50.006322
3.227,-2.9786,49.91593,50.003718
3.2273,-2.9956,49.932141,50.00331
3.2282,-2.9797,49.932742,49.992351
3.2271,-3.0253,49.931199,49.993337
3.2263,-3.0208,49.922433,50.006969
3.2265,-3.0311,49.918363,50.003622
3.2266,-3.0107,49.932018,50.004271
3.2258,-3.0237,49.939964,50.002824
3.2267,-2.9743,49.922068,50.002992
3.2263,-3.0235,49.943215,49.995599
3.2274,-2.9964,49.942902,49.997092
3.2267,-3.0189,49.92922,49.987023
3.2257,-3.0117,49.941385,50.004245
3.2263,-3.02,49.9278,49.978378
3.2263,-2.9856,49.92698,49.994176
3.2259,-2.9997,49.925537,50.011518
3.2258,-2.9865,49.920381,49.990468
3.2263,-3.0063,49.941263,49.984254
3.2261,-2.9959,49.924138,49.988805
3.2263,-2.989,49.910747,49.982278
3.2248,-3.0261,49.926114,49.983194
3.2253,-2.9789,49.927342,49.984783
3.2252,-2.9836,49.916865,49.981171
3.2258,-3.0069,49.913565,49.988348
3.227,-2.9923,49.916407,49.987216
3.2254,-3.0046,49.9205,49.980832
3.2259,-2.9823,49.92816,50.001497
3.2247,-3.0226,49.926474,50.008842
3.2244,-3.003,49.915274,50.000894
3.2248,-3.0166,49.92339,49.994198
3.2251,-2.9797,49.940971,49.996606
3.226,-2.9972,49.926544,49.974231
3.2241,-2.9871,49.91939,49.967801
3.2258,-2.998,49.923244,49.957204
3.2247,-2.9837,49.913298,49.98483
3.2244,-3.0197,49.915681,49.97782
3.2242,-3.0132,49.919942,49.97052
3.2237,-2.9963,49.939596,49.982226
3.2251,-2.9757,49.92772,49.976492
3.2246,-2.9895,49.917315,49.987401
3.2246,-2.9838,49.913125,49.969122
3.2242,-3.0029,49.913341,49.982705
3.2248,-3.0131,49.91613,49.994165
3.2241,-2.9938,49.916421,49.99012
3.2246,-2.9962,49.913651,49.989518
3.2255,-2.9837,49.926489,49.986099
3.2232,-2.9975,49.922008,49.981979
3.2237,-2.9919,49.923308,49.981111
3.2252,-3.0092,49.913673,49.986289
3.2246,-2.9933,49.923404,50.004689
3.2242,-3.0242,49.912422,49.992985
3.2236,-3.017,49.917721,49.984556
3.2232,-3.0016,49.924342,49.990454
3.2245,-3.0077,49.907675,49.987516
3.2231,-3.0157,49.91856,49.992982
3.2228,-3.0214,49.914129,49.98566
3.2228,-3.0049,49.923741,49.989853
3.224,-3.0194,49.926965,49.975737
3.2228,-3.0069,49.92894,49.982407
3.224,-2.9841,49.914226,49.996957
3.2236,-2.9703,49.919983,49.985373
3.2236,-2.9745,49.912705,49.963283
3.2225,-2.9821,49.922988,49.981514
3.2226,-2.9769,49.927495,49.983853
3.2234,-3.0061,49.917838,49.996955
3.2237,-2.9871,49.914631,49.995555
3.222,-3.0174,49.908708,50.001915
3.2225,-2.9976,49.909765,49.997553
3.2242,-2.994,49.922841,49.988592
3.2222,-3.0182,49.907523,49.995673
3.2236,-2.9733,49.91239,49.98356
3.2228,-2.9881,49.911737,49.999887
3.222,-3.0035,49.917444,50.000175
3.222,-3.0225,49.920093,49.994153
3.2228,-3.008,49.922672,49.992758
3.223,-2.97,49.91865,49.993071
3.2212,-2.991,49.904921,49.991626
3.2233,-2.9894,49.910842,49.992489
3.2225,-3.0011,49.918359,49.988445
3.2225,-2.9823,49.919492,49.990301
3.222,-3.0082,49.914047,49.993165
3.2224,-3.0223,49.909108,49.999786
3.2218,-3.0024,49.906532,50.004075
3.2227,-2.9896,49.905399,49.983434
3.2208,-2.9995,49.92221,50.005662
3.2222,-3.0022,49.90376,49.989382
3.2215,-3.0006,49.901423,49.999327
3.2225,-3.001,49.916645,50.002988
3.2218,-3.0023,49.911058,49.998485
3.2213,-3.0176,49.923845,49.991402
3.2224,-2.9931,49.916137,49.994893
3.2216,-3.0121,49.900892,49.995545
3.2218,-3.0195,49.891473,49.983237
3.2206,-2.9957,49.906767,49.990221
3.2205,-2.9969,49.913438,49.963655
3.2218,-3.0099,49.912185,49.983716
3.2229,-2.987,49.911582,49.977695
3.2216,-3.0085,49.914375,49.975791
3.222,-2.9858,49.894071,49.977525
3.2198,-2.9664,49.911485,49.996383
3.2221,-2.9798,49.899756,49.996215
3.2218,-2.9788,49.909704,50.005079
3.2211,-2.9952,49.915844,49.998936
3.2211,-2.9871,49.910185,50.01134
3.2224,-2.9717,49.918782,50.001874
3.2208,-2.9947,49.918637,50.004618
3.2209,-3.0175,49.897922,50.001607
3.2194,-3.0095,49.907654,49.999056
3.2208,-3.0216,49.912373,50.006664
3.2202,-2.9866,49.914228,50.009602
3.2206,-3.0006,49.91218,50.00611
3.2202,-3.0106,49.907314,50.010637
3.2199,-2.9576,49.919235,50.008106
3.2208,-2.9814,49.919548,50.007697
3.2198,-2.9886,49.888454,50.023929
3.2207,-2.9892,49.896979,49.981878
3.221,-3.0138,49.903701,49.986432
3.2206,-3.0056,49.916584,49.991728
3.2208,-2.9865,49.89953,49.992377
3.22,-2.996,49.918221,49.982527
3.2193,-2.9885,49.902518,49.990668
3.2205,-3.0356,49.90577,50.000061
3.2207,-3.0197,49.899916,49.996014
3.2206,-2.9741,49.917014,50.004441
3.2205,-2.9811,49.899385,49.982839
3.2192,-2.9924,49.89524,49.987003
3.2198,-3.0109,49.902899,49.972624
3.2199,-3.0003,49.910052,49.970746
3.22,-2.9965,49.902128,49.983776
3.2194,-2.9874,49.910655,49.978213
3.259,0,49.907208,49.971154
3.2643,0,49.898707,49.988664
3.2669,0,49.90615,49.981656
3.2685,0,49.886567,49.970745
3.2693,0,49.913736,49.982738
3.2704,0,49.894854,49.977586
3.2715,0,49.900178,49.965569
3.2718,0,49.912941,49.967493
3.2719,0,49.899719,49.983534
3.2734,0,49.887795,49.983894
3.274,0,49.906462,49.978716
3.2761,0,49.901115,49.989265
3.275,0,49.898873,49.975102
3.2739,0,49.90364,49.978424
3.2756,0,49.898562,49.980209
3.2757,0,49.899524,49.975753
3.2763,0,49.902606,49.974138
3.2776,0,49.889192,49.984569
3.2777,0,49.904077,49.989337
3.2765,0,49.889144,49.981992
3.2786,0,49.899885,49.981894
3.2781,0,49.898488,49.985555
3.2777,0,49.908244,49.98953
3.2784,0,49.905906,50.013202
3.2788,0,49.913493,50.014647
3.278,0,49.897211,50.021848
3.278,0,49.886806,50.028784
3.278,0,49.890588,50.012697
3.2792,0,49.89497,50.004073
3.2796,0,49.899329,50.008794
3.2798,0,49.88358,49.99449
3.2798,0,49.886324,49.999403
3.2793,0,49.898992,49.981001
3.2801,0,49.887696,49.991743
3.2807,0,49.883768,49.969752
